program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
102710387,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi,SAY,30,30,288.13295
102710396,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,90,90,345.69891
102710403,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,100,100,383.33102
102790329,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,İktisat (İngilizce),EA,40,40,332.40164
102790343,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,İşletme (İngilizce),EA,40,40,341.31581
102710748,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,50,50,316.90723
102790175,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Uluslararası İlişkiler (İngilizce),EA,40,40,349.46225
102790128,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,45,46,270.91528
102710324,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,180,180,494.95212
102790178,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,50,50,375.61344
102710739,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Turizm Fakültesi,Seyahat İşletmeciliği ve Turizm Rehberliği,EA,55,56,276.51411
102790244,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Turizm Fakültesi,Turizm İşletmeciliği,EA,35,36,294.17611
102710527,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,20,21,282.09095
102710536,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,30,30,301.46358
102710545,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Ekonomisi,EA,20,21,292.91325
102710845,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği,SAY,25,25,289.92532
102710633,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Tarımsal Biyoteknoloji,SAY,20,21,269.76473
102790245,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Tarımsal Yapılar ve Sulama,SAY,20,21,254.27866
102710563,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Tarla Bitkileri,SAY,30,31,272.50642
102710572,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme,SAY,20,21,265.05115
102710581,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,Ziraat Fakültesi,Zootekni,SAY,20,21,261.66548
201190104,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Bilgisayar Bilimleri (İngilizce) (%50 İndirimli),SAY,33,33,235.50688
201190097,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Bilgisayar Bilimleri (İngilizce) (Burslu),SAY,6,6,404.02821
201110474,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli),DİL,30,16,155.59027
201110023,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (Burslu),DİL,7,7,439.07638
201190056,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (%50 İndirimli),DİL,37,31,179.14892
201190055,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,6,6,444.09424
201110765,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Matematik (İngilizce) (%50 İndirimli),SAY,14,6,219.06703
201110756,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Matematik (İngilizce) (Burslu),SAY,6,6,388.42808
201110598,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (%50 İndirimli),EA,59,59,259.15649
201110589,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (Burslu),EA,11,11,398.88011
201110571,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Fen-Edebiyat Fakültesi,Psikoloji (İngilizce) (Ücretli),EA,13,4,256.06125
201110695,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Hukuk Fakültesi,Hukuk (%50 İndirimli),EA,136,134,350.26631
201110086,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Hukuk Fakültesi,Hukuk (Burslu),EA,24,24,427.44936
201110808,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,30,1,217.36121
201110792,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,6,6,358.88562
201110508,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (%50 İndirimli),EA,18,7,198.76475
201110102,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce) (Burslu),EA,7,7,374.09742
201110517,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (%50 İndirimli),EA,36,36,225.08168
201110129,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (Burslu),EA,8,8,370.93387
201110526,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,36,14,182.91777
201110147,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),EA,7,7,370.399
201190058,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,35,23,195.13755
201190057,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,7,7,363.67137
201190060,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli),EA,47,47,270.95563
201190059,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Burslu),EA,9,9,393.75292
201190083,ÇANKAYA ÜNİVERSİTESİ (ANKARA),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İngilizce) (Ücretli),EA,3,3,240.64144
201110774,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,İç Mimarlık (İngilizce) (%50 İndirimli),SAY,39,39,263.96567
201110244,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,İç Mimarlık (İngilizce) (Burslu),SAY,6,6,374.21669
201110377,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Mimarlık (İngilizce) (%50 İndirimli),SAY,18,18,318.94567
201110368,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu),SAY,5,5,410.04647
201110677,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Şehir ve Bölge Planlama (İngilizce) (%50 İndirimli),SAY,23,23,200.03395
201110668,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mimarlık Fakültesi,Şehir ve Bölge Planlama (İngilizce) (Burslu),SAY,4,4,340.4242
201110544,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,68,68,349.89142
201110183,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,12,12,459.63501
201110174,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Ücretli),SAY,5,0,
201110738,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,61,61,329.08212
201110729,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,10,10,461.06253
201110711,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli),SAY,3,0,
201110562,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (%50 İndirimli),SAY,59,59,324.77109
201110226,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu),SAY,10,10,445.62787
201110623,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,19,12,302.48392
201110614,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu),SAY,8,8,397.3583
201110465,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (%50 İndirimli),SAY,55,27,302.43982
201110456,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (Burslu),SAY,9,9,443.98016
201110402,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Mekatronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,28,4,306.18183
201110395,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Mekatronik Mühendisliği (İngilizce) (Burslu),SAY,9,9,430.82926
201190054,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,50,28,306.95624
201190053,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu),SAY,9,9,447.31907
201190090,ÇANKAYA ÜNİVERSİTESİ (ANKARA),Mühendislik Fakültesi,Yazılım Mühendisliği (İngilizce) (Ücretli),SAY,5,0,
102890075,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,50,50,460.94025
102810138,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,SAY,30,31,253.68257
102890200,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,Fizik,SAY,30,31,248.69545
102890207,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,İstatistik,SAY,35,36,270.85734
102890193,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,Kimya,SAY,30,31,268.12001
102810086,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,Matematik,SAY,30,31,275.29504
102810192,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Fen Fakültesi,Matematik (İngilizce),SAY,30,31,272.12537
102890076,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,EA,100,100,394.96218
102810226,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,40,41,237.30424
102890071,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,EA,40,41,242.1361
102890179,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,60,62,235.23764
102810023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,50,52,248.00778
102810147,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,45,47,244.43412
102810095,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,40,41,242.13445
102890073,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,EA,40,41,241.10499
102890263,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Bilgi ve Belge Yönetimi,EA,60,62,230.40117
102890270,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Coğrafya,SÖZ,40,41,251.04768
102890277,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Felsefe,EA,35,36,213.89402
102890284,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,30,31,359.0117
102890291,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji,EA,40,40,344.18018
102890298,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,EA,40,41,230.76779
102890305,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih,SÖZ,30,31,252.04441
102890312,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,31,264.56177
102890319,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,81,84,223.13226
102890326,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,9,9,233.1243
102890059,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,70,72,332.78458
102890053,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,30,31,318.76147
102890221,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,Gıda Mühendisliği,SAY,10,2,304.66217
102890052,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,10,11,302.59001
102890214,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,Kimya Mühendisliği,SAY,10,11,309.41385
102890070,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,20,21,310.91453
102810032,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Orman Fakültesi,Orman Mühendisliği,SAY,40,40,287.34158
102810208,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Orman Fakültesi,Peyzaj Mimarlığı,SAY,40,41,251.86534
102890060,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,293.94957
102890055,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,EA,35,35,301.41504
102890061,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,70,70,331.39337
102890077,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi,SAY,40,40,314.8111
102890062,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,50,50,299.53779
102810271,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,90,90,350.19496
102890063,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,40,41,264.76791
102890078,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,EA,30,30,274.20652
102890083,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,"Sanat, Tasarım ve Mimarlık Fakültesi",Sinema ve Televizyon,SÖZ,40,41,244.64064
102890084,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,"Sanat, Tasarım ve Mimarlık Fakültesi",Tekstil ve Moda Tasarımı,EA,35,36,228.8182
102890333,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Turizm Fakültesi (Ilgaz),Turizm İşletmeciliği,EA,35,36,223.43436
102890340,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,Turizm Fakültesi (Ilgaz),Turizm Rehberliği,DİL,55,57,283.55313
102910719,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Ceyhan Mühendislik Fakültesi,Makine Mühendisliği,SAY,45,47,335.83886
102910897,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Ceyhan Veteriner Fakültesi,Veteriner,SAY,30,30,382.19172
102910013,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,80,80,471.5947
102910913,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eczacılık Fakültesi,Eczacılık,SAY,40,40,453.7076
102910022,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Almanca Öğretmenliği,DİL,50,52,359.86541
102910031,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,SAY,20,6,305.57131
102910058,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Felsefe Grubu Öğretmenliği,EA,10,4,314.12659
102910067,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,30,7,302.76637
102910076,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Fransızca Öğretmenliği,DİL,45,47,335.26534
102990258,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,45,46,343.03752
102910085,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,50,50,429.4251
102910094,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,387.65474
102910101,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,30,31,364.11178
102910119,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,373.92955
102910128,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,41,342.2023
102910137,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,30,30,367.28255
102910613,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Arkeoloji,EA,25,26,269.15364
102990436,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Bilgisayar Bilimleri,SAY,35,35,320.28714
102910146,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Biyoloji,SAY,40,41,285.33538
102910155,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Fizik,SAY,16,17,293.6225
102910164,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,İstatistik,SAY,30,31,301.85079
102910773,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,İstatistik (KKTC Uyruklu),SAY,1,0,
102910173,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Kimya,SAY,16,17,318.69848
102910182,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Matematik,SAY,32,32,329.02756
102910685,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Psikoloji,EA,60,60,376.8084
102910191,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,24,25,334.5075
102990492,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Yapay Zeka ve Makine Öğrenmesi (İngilizce),SAY,30,30,380.62585
102990457,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Fen-Edebiyat Fakültesi,Yapay Zeka ve Makine Öğrenmesi (İngilizce) (KKTC Uyruklu),SAY,1,1,275.6478
102990330,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Güzel Sanatlar Fakültesi,Grafik,EA,45,47,283.01973
102910482,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Hukuk Fakültesi,Hukuk,EA,100,100,414.35795
102910207,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,Ekonometri,EA,70,72,274.41111
102910588,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,Ekonometri (İngilizce),EA,60,62,284.54904
102910216,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,75,77,306.29109
102910597,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,İktisat (İngilizce),EA,50,50,329.55595
102910225,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,60,60,321.84595
102910604,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,40,40,348.18367
102910234,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,40,40,307.80357
102910976,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,EA,50,52,312.2506
102910985,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,40,40,330.39999
102910252,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İlahiyat Fakültesi,İlahiyat,SÖZ,119,122,294.9849
102990397,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,13,13,268.52873
102910994,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İletişim Fakültesi,Gazetecilik,SÖZ,40,41,292.8614
102910667,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İletişim Fakültesi,İletişim Bilimleri,SÖZ,65,67,295.84604
102910737,ÇUKUROVA ÜNİVERSİTESİ (ADANA),İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,40,41,319.82584
102910746,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Kozan İşletme Fakültesi,İşletme,EA,30,31,278.88365
102910631,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mimarlık Fakültesi,İç Mimarlık,SAY,43,43,305.84801
102910349,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mimarlık Fakültesi,Mimarlık,SAY,70,72,347.77883
102910394,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mimarlık Fakültesi,Peyzaj Mimarlığı,SAY,40,41,281.2456
102910701,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,75,75,437.28369
102910676,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Biyomedikal Mühendisliği,SAY,30,31,305.20271
102910279,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Çevre Mühendisliği,SAY,10,5,304.36653
102910288,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,50,50,433.83449
102910297,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Endüstri Mühendisliği,SAY,75,75,394.3161
102990429,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,30,31,305.62719
102910304,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,50,52,330.12043
102910313,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Jeoloji Mühendisliği,SAY,10,2,307.53312
102910322,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Maden Mühendisliği,SAY,10,11,305.05531
102910331,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,60,60,401.90164
102910967,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,2,0,
102911011,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Otomotiv Mühendisliği,SAY,65,67,326.66321
102910358,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Mühendislik Fakültesi,Tekstil Mühendisliği,SAY,35,13,303.93999
102990464,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce),SAY,25,25,311.56651
102910922,ÇUKUROVA ÜNİVERSİTESİ (ADANA),Sağlık Bilimleri Fakültesi,Ebelik,SAY,70,70,350.38236
