program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
200851650,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Büyük Veri Analistliği (%50 İndirimli),TYT,34,7,184.20574
200851643,BEYKOZ ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Büyük Veri Analistliği (Burslu),TYT,5,5,335.3613
200950035,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (%50 İndirimli),TYT,33,33,302.00215
200950026,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu),TYT,7,7,356.98778
200950659,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Ücretli),TYT,10,10,199.27615
200950637,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (%50 İndirimli),TYT,35,35,262.75631
200950502,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu),TYT,7,7,335.83334
200950666,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Ücretli),TYT,8,8,189.26445
200950062,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (%50 İndirimli),TYT,33,33,316.09914
200950053,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (Burslu),TYT,9,9,386.05367
200950673,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (Ücretli),TYT,18,18,261.4221
200950098,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri (%50 İndirimli),TYT,31,31,239.41169
200950089,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri (Burslu),TYT,5,5,338.43765
200950398,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (%50 İndirimli),TYT,21,18,198.49312
200950389,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (Burslu),TYT,5,5,329.13555
200950123,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (%50 İndirimli),TYT,34,34,313.07158
200950114,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),TYT,8,8,365.99798
200950694,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Ücretli),TYT,18,18,210.42231
200950432,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (%50 İndirimli),TYT,20,20,262.69274
200950423,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (Burslu),TYT,5,5,344.69657
200950701,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (Ücretli),TYT,5,4,177.14183
200950477,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez (%50 İndirimli),TYT,28,16,213.1962
200950468,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez (Burslu),TYT,5,5,330.84873
200950708,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez (Ücretli),TYT,2,0,
200950317,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),TYT,28,28,269.26577
200950308,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),TYT,5,5,336.96836
200950715,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Ücretli),TYT,2,2,213.00268
200950159,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (%50 İndirimli),TYT,23,23,277.75877
200950141,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (Burslu),TYT,6,6,330.35452
200950722,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi (Ücretli),TYT,2,0,
200950353,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli),TYT,28,28,290.72656
200950344,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Burslu),TYT,5,5,352.38679
200950729,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (Ücretli),TYT,2,2,272.1116
200950186,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (%50 İndirimli),TYT,21,21,311.21462
200950177,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Burslu),TYT,5,5,374.93121
200950736,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Ücretli),TYT,10,6,204.99573
200950211,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (%50 İndirimli),TYT,23,23,302.9749
200950202,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (Burslu),TYT,5,5,363.19781
200950743,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (Ücretli),TYT,8,7,186.46962
200950645,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı (%50 İndirimli),TYT,15,10,187.67312
200950605,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı (Burslu),TYT,5,5,310.03271
101950121,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Bozüyük Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,274.0942
101950387,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Bozüyük Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,255.54153
101950396,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Bozüyük Meslek Yüksekokulu,Grafik Tasarımı,TYT,60,62,275.87953
101950457,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Bozüyük Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,264.96565
101990025,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Bozüyük Meslek Yüksekokulu,Reklamcılık,TYT,30,31,254.79194
101990026,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Gölpazarı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,252.27992
101950687,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Gölpazarı Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,40,41,258.12488
101990028,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Gölpazarı Meslek Yüksekokulu,Sosyal Hizmetler,TYT,40,41,271.48225
101950793,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Gölpazarı Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,241.01211
101990120,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Aşçılık,TYT,50,51,284.7442
101950563,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,306.01917
101990053,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,30,31,291.71791
101990071,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Çevre Koruma ve Kontrol,TYT,30,31,255.35802
101950033,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektrik,TYT,40,41,289.34203
101950712,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,"Elektrik Enerjisi Üretim, İletim ve Dağıtımı",TYT,35,36,265.37789
101950536,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,35,36,262.06627
101950545,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,35,36,276.33283
101990054,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,30,31,262.49997
101950078,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,275.98638
101990030,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,TYT,45,47,308.50192
101990127,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi (KKTC Uyruklu),TYT,1,0,
101990023,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,45,47,268.78488
101950615,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,272.6613
101950518,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Kimya Teknolojisi,TYT,20,21,287.24861
101950554,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Kontrol ve Otomasyon Teknolojisi,TYT,30,31,281.13126
101950103,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Makine,TYT,40,41,287.45487
101990029,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Mekatronik,TYT,40,41,291.62899
101990041,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Metalurji,TYT,30,31,248.98481
101950633,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,283.4518
101990039,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Peyzaj ve Süs Bitkileri Yetiştiriciliği,TYT,25,26,240.87954
101950678,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Meslek Yüksekokulu,Üretimde Kalite Kontrol,TYT,35,36,257.49874
101950209,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Dış Ticaret,TYT,30,31,246.79962
101950218,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Elektrik,TYT,40,41,269.79472
101990064,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,40,41,300.14402
101950739,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,277.19573
101950236,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Makine,TYT,40,41,268.99786
101950475,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,253.76051
101950403,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,275.91066
101990032,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,323.31734
101990055,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Osmaneli Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,25,26,257.11151
101950757,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,255.47937
101950572,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,284.19317
101950421,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,Endüstri Ürünleri Tasarımı,TYT,30,31,240.06013
101990056,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri,TYT,50,52,253.09867
101950599,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,TYT,40,41,249.10971
101990057,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Pazaryeri Meslek Yüksekokulu,Web Tasarımı ve Kodlama,TYT,50,52,270.04857
101990078,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,TYT,40,40,328.5129
101950845,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,35,302.32846
101990092,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,30,31,325.88389
101990033,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,319.16655
101950784,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,347.27655
101990034,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,40,41,319.60697
101990035,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,329.37266
101950818,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,51,334.7489
101990024,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Aşçılık,TYT,50,52,276.14907
101990040,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Basım ve Yayım Teknolojileri,TYT,30,31,239.03797
101950581,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,281.24346
101950696,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,25,26,264.27313
101950863,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,40,41,242.65595
101990015,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,40,41,249.76065
101990099,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Mahkeme Büro Hizmetleri,TYT,30,31,292.73001
101950854,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Moda Tasarımı,TYT,35,36,253.03315
101950836,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Söğüt Meslek Yüksekokulu,Sosyal Güvenlik,TYT,80,82,240.17138
102090273,BİNGÖL ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,284.81301
102090280,BİNGÖL ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Web Tasarımı ve Kodlama,TYT,50,52,259.30039
102090058,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,50,52,274.57603
102050224,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,TYT,35,36,282.75466
102050427,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,40,41,259.2634
102090096,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,E-Ticaret ve Pazarlama,TYT,30,31,246.73662
102050287,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,40,41,246.60315
102050418,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,30,278.72993
102050181,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,25,26,253.26552
102050481,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Maliye,TYT,40,41,251.81666
102050296,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Medya ve İletişim,TYT,30,31,243.57926
102050118,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,265.8177
102090057,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,40,41,273.96322
102090095,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,TYT,40,41,298.07249
102090076,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Sosyal Güvenlik,TYT,50,52,260.04487
102090062,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Turist Rehberliği,TYT,20,21,263.86129
102090126,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,20,21,254.09321
102090065,BİNGÖL ÜNİVERSİTESİ,Bingöl Sosyal Bilimler Meslek Yüksekokulu,Yerel Yönetimler,TYT,20,21,248.67901
102050533,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,TYT,20,21,242.76824
102090203,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,20,21,248.33451
102050039,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,35,36,281.08012
102090097,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,20,21,251.08305
102090287,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,TYT,20,21,234.10357
102090105,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Grafik Tasarımı,TYT,30,31,249.72884
102090106,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Halıcılık ve Kilimcilik,TYT,20,21,235.80675
102050454,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,271.32852
102090088,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,30,31,252.43816
102050145,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,41,258.15126
102090077,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,35,36,248.72594
102050348,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Mekatronik,TYT,25,26,268.66365
102090079,BİNGÖL ÜNİVERSİTESİ,Bingöl Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,253.21318
102090087,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,TYT,50,52,244.23509
102050393,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Çocuk Gelişimi,TYT,20,21,275.37877
102050384,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Elektrik,TYT,20,21,258.6445
102050542,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Ormancılık ve Orman Ürünleri,TYT,30,31,290.28499
102090081,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Sağlık Bilgi Sistemleri Teknikerliği,TYT,30,31,273.27349
102050515,BİNGÖL ÜNİVERSİTESİ,Genç Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,70,72,285.01379
102050012,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Arıcılık,TYT,20,20,244.89598
102050242,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Bahçe Tarımı,TYT,20,21,235.34543
102090107,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Gıda Kalite Kontrolü ve Analizi,TYT,30,31,235.64457
102090108,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Gıda Teknolojisi,TYT,30,31,243.74825
102050251,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Laborant ve Veteriner Sağlık,TYT,60,62,281.1532
102090217,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Organik Tarım,TYT,20,21,236.08744
102090294,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Peyzaj ve Süs Bitkileri Yetiştiriciliği,TYT,15,16,233.32436
102090224,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Sulama Teknolojisi,TYT,20,21,234.21158
102090066,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Süt ve Ürünleri Teknolojisi,TYT,25,26,238.08421
102050093,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Tarla Bitkileri,TYT,25,26,241.45091
102090231,BİNGÖL ÜNİVERSİTESİ,"Gıda, Tarım ve Hayvancılık Meslek Yüksekokulu",Tıbbi ve Aromatik Bitkiler,TYT,20,21,235.77317
102090082,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,40,40,343.26197
102090099,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çevre Sağlığı,TYT,40,41,305.84521
102050303,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,292.67506
102090083,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Koruma ve Bakım Hizmetleri,TYT,40,41,270.07171
102090084,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diş Protez Teknolojisi,TYT,40,40,328.18762
102090098,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,40,40,321.48268
102090067,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,36,320.01434
102090119,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,40,41,287.21884
102090133,BİNGÖL ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,40,41,319.42615
